"","Term","Ont","N","DE","P.DE"
"436","striated muscle cell development","BP",193,6,0.016173604558584
"437","mesenchyme morphogenesis","BP",51,3,0.0162414666790906
"438","negative regulation of coagulation","BP",51,3,0.0162414666790906
"439","response to estradiol","BP",51,3,0.0162414666790906
"440","lung epithelium development","BP",51,3,0.0162414666790906
"441","regulation of cellular biosynthetic process","BP",3470,49,0.0163191209551553
"442","leukocyte mediated cytotoxicity","BP",141,5,0.0164360381037771
"443","macrophage activation","BP",93,4,0.016475342275443
"444","monocyte chemotactic protein-1 production","BP",19,2,0.0165439235141357
"445","regulation of monocyte chemotactic protein-1 production","BP",19,2,0.0165439235141357
"446","keratinocyte migration","BP",19,2,0.0165439235141357
"447","positive regulation of monocyte chemotaxis","BP",19,2,0.0165439235141357
"448","regulation of fatty acid beta-oxidation","BP",19,2,0.0165439235141357
"449","aortic valve morphogenesis","BP",19,2,0.0165439235141357
"450","cell migration in hindbrain","BP",19,2,0.0165439235141357
"451","response to hepatocyte growth factor","BP",19,2,0.0165439235141357
"452","platelet formation","BP",19,2,0.0165439235141357
"453","carbohydrate biosynthetic process","BP",194,6,0.0165487593252178
"454","regulation of developmental process","BP",2721,40,0.0165779495924206
"455","small molecule metabolic process","BP",1753,28,0.0166679711741997
"456","positive regulation of inflammatory response","BP",142,5,0.0168952656205348
"457","erythrocyte homeostasis","BP",142,5,0.0168952656205348
"458","positive regulation of programmed cell death","BP",637,13,0.0170615259961405
"459","positive regulation of potassium ion transport","BP",52,3,0.0171056090712016
"460","regulation of collagen metabolic process","BP",52,3,0.0171056090712016
"461","defense response","BP",1601,26,0.0172122608852789
"462","positive regulation of nitrogen compound metabolic process","BP",3061,44,0.0172760778272505
"463","positive regulation of response to external stimulus","BP",312,8,0.0172865593274389
"464","endothelial cell proliferation","BP",143,5,0.0173629347580638
"465","positive regulation of immune system process","BP",1072,19,0.0178388700489839
"466","positive regulation of leukocyte migration","BP",144,5,0.0178391039701564
"467","heterotypic cell-cell adhesion","BP",53,3,0.0179950167426642
"468","glial cell activation","BP",53,3,0.0179950167426642
"469","aminoglycan biosynthetic process","BP",53,3,0.0179950167426642
"470","regulation of natural killer cell mediated cytotoxicity","BP",53,3,0.0179950167426642
"471","endothelial cell migration","BP",198,6,0.0181094376981875
"472","cell communication","BP",6648,85,0.0181808951943267
"473","extracellular structure organization","BP",315,8,0.0181950047518902
"474","lymphangiogenesis","BP",20,2,0.0182569105326049
"475","leukotriene metabolic process","BP",20,2,0.0182569105326049
"476","chloride ion homeostasis","BP",20,2,0.0182569105326049
"477","plasma membrane tubulation","BP",20,2,0.0182569105326049
"478","platelet morphogenesis","BP",20,2,0.0182569105326049
"479","intracellular receptor signaling pathway","BP",199,6,0.0185148294794425
"480","collagen biosynthetic process","BP",54,3,0.0189097376361263
"481","regulation of natural killer cell mediated immunity","BP",54,3,0.0189097376361263
"482","regulation of macrophage activation","BP",54,3,0.0189097376361263
"483","exocrine system development","BP",54,3,0.0189097376361263
"484","regulation of biomineral tissue development","BP",97,4,0.0189350061717695
"485","regulation of proteolysis","BP",716,14,0.0189393079811665
"486","embryo development","BP",1231,21,0.0192065003792313
"487","regulation of leukocyte migration","BP",201,6,0.0193441637334351
"488","appendage development","BP",201,6,0.0193441637334351
"489","limb development","BP",201,6,0.0193441637334351
"490","positive regulation of developmental process","BP",1540,25,0.0194054842077439
"491","negative regulation of extrinsic apoptotic signaling pathway","BP",98,4,0.0195834801940263
"492","signaling","BP",6579,84,0.019652020577199
"493","developmental process involved in reproduction","BP",791,15,0.0197427268852714
"494","small molecule biosynthetic process","BP",650,13,0.0197734710087536
"495","positive regulation of response to biotic stimulus","BP",55,3,0.0198498090858832
"496","lymph vessel morphogenesis","BP",21,2,0.0200413451907322
"497","negative regulation of interleukin-10 production","BP",21,2,0.0200413451907322
"498","diacylglycerol metabolic process","BP",21,2,0.0200413451907322
"499","removal of superoxide radicals","BP",21,2,0.0200413451907322
"500","positive regulation of interleukin-6 production","BP",99,4,0.0202455240121161
"501","chloride transport","BP",99,4,0.0202455240121161
"502","striated muscle tissue development","BP",449,10,0.0202705337824625
"503","positive regulation of vasculature development","BP",204,6,0.0206351333047344
"504","cellular response to transforming growth factor beta stimulus","BP",204,6,0.0206351333047344
"505","norepinephrine uptake","BP",2,1,0.0207903007567958
"506","regulation of norepinephrine uptake","BP",2,1,0.0207903007567958
"507","regulation of endothelin secretion","BP",2,1,0.0207903007567958
"508","negative regulation of connective tissue replacement","BP",2,1,0.0207903007567958
"509","endothelin secretion","BP",2,1,0.0207903007567958
"510","ADP transport","BP",2,1,0.0207903007567958
"511","response to lipid hydroperoxide","BP",2,1,0.0207903007567958
"512","negative regulation of smooth muscle cell-matrix adhesion","BP",2,1,0.0207903007567958
"513","positive regulation of neuroepithelial cell differentiation","BP",2,1,0.0207903007567958
"514","oviduct epithelium development","BP",2,1,0.0207903007567958
"515","uterine epithelium development","BP",2,1,0.0207903007567958
"516","L-cysteine catabolic process to taurine","BP",2,1,0.0207903007567958
"517","regulation of odontoblast differentiation","BP",2,1,0.0207903007567958
"518","regulation of bone trabecula formation","BP",2,1,0.0207903007567958
"519","negative regulation of bone trabecula formation","BP",2,1,0.0207903007567958
"520","smooth muscle adaptation","BP",2,1,0.0207903007567958
"521","regulation of eosinophil chemotaxis","BP",2,1,0.0207903007567958
"522","positive regulation of eosinophil chemotaxis","BP",2,1,0.0207903007567958
"523","Purkinje myocyte development","BP",2,1,0.0207903007567958
"524","regulation of microtubule plus-end binding","BP",2,1,0.0207903007567958
"525","positive regulation of microtubule plus-end binding","BP",2,1,0.0207903007567958
"526","paraxial mesodermal cell differentiation","BP",2,1,0.0207903007567958
"527","paraxial mesodermal cell fate commitment","BP",2,1,0.0207903007567958
"528","glomerular endothelium development","BP",2,1,0.0207903007567958
"529","negative regulation of apoptotic process involved in outflow tract morphogenesis","BP",2,1,0.0207903007567958
"530","eosinophil fate commitment","BP",2,1,0.0207903007567958
"531","negative regulation of hepatic stellate cell activation","BP",2,1,0.0207903007567958
"532","TRAIL production","BP",2,1,0.0207903007567958
"533","regulation of TRAIL production","BP",2,1,0.0207903007567958
"534","positive regulation of TRAIL production","BP",2,1,0.0207903007567958
"535","histamine biosynthetic process","BP",2,1,0.0207903007567958
"536","intestinal epithelial cell maturation","BP",2,1,0.0207903007567958
"537","epithelial-mesenchymal signaling involved in prostate gland development","BP",2,1,0.0207903007567958
"538","cell-cell signaling involved in mammary gland development","BP",2,1,0.0207903007567958
"539","regulation of hydrogen peroxide catabolic process","BP",2,1,0.0207903007567958
"540","negative regulation of muscle hyperplasia","BP",2,1,0.0207903007567958
"541","iron chelate transport","BP",2,1,0.0207903007567958
"542","siderophore transport","BP",2,1,0.0207903007567958
"543","cerebellar granule cell precursor tangential migration","BP",2,1,0.0207903007567958
"544","negative regulation of chaperone-mediated autophagy","BP",2,1,0.0207903007567958
"545","optic placode formation","BP",2,1,0.0207903007567958
"546","optic placode formation involved in camera-type eye formation","BP",2,1,0.0207903007567958
"547","positive regulation of type B pancreatic cell proliferation","BP",2,1,0.0207903007567958
"548","negative regulation of oxidative phosphorylation uncoupler activity","BP",2,1,0.0207903007567958
"549","cytoplasmic actin-based contraction involved in cell motility","BP",2,1,0.0207903007567958
"550","negative regulation of cardioblast differentiation","BP",2,1,0.0207903007567958
"551","positive regulation of chaperone-mediated protein folding","BP",2,1,0.0207903007567958
"552","vesicle targeting, trans-Golgi to endosome","BP",2,1,0.0207903007567958
"553","vasopressin secretion","BP",2,1,0.0207903007567958
"554","negative regulation of protein glycosylation in Golgi","BP",2,1,0.0207903007567958
"555","keratan sulfate metabolic process","BP",2,1,0.0207903007567958
"556","valine catabolic process","BP",2,1,0.0207903007567958
"557","distal tubule morphogenesis","BP",2,1,0.0207903007567958
"558","sodium-independent icosanoid transport","BP",2,1,0.0207903007567958
"559","histidine biosynthetic process","BP",2,1,0.0207903007567958
"560","positive regulation of wound healing","BP",56,3,0.0208152581026044
"561","positive regulation of interleukin-1 production","BP",56,3,0.0208152581026044
"562","regulation of protein complex assembly","BP",451,10,0.0208278746558563
"563","positive regulation of cell killing","BP",100,4,0.0209212057653318
"564","primary metabolic process","BP",9443,115,0.0210459110662316
"565","aminoglycan metabolic process","BP",101,4,0.021610590662803
"566","multicellular organismal movement","BP",57,3,0.0218061016526063
"567","musculoskeletal movement","BP",57,3,0.0218061016526063
"568","glandular epithelial cell differentiation","BP",57,3,0.0218061016526063
"569","response to muscle activity","BP",22,2,0.0218955595726226
"570","negative regulation of peptidyl-lysine acetylation","BP",22,2,0.0218955595726226
"571","mammary gland alveolus development","BP",22,2,0.0218955595726226
"572","mammary gland lobule development","BP",22,2,0.0218955595726226
"573","intestinal epithelial cell differentiation","BP",22,2,0.0218955595726226
"574","regulation of response to tumor cell","BP",22,2,0.0218955595726226
"575","regulation of immune response to tumor cell","BP",22,2,0.0218955595726226
"576","positive regulation of tumor necrosis factor secretion","BP",22,2,0.0218955595726226
"577","muscle cell development","BP",207,6,0.0219833853312701
"578","positive regulation of cell differentiation","BP",1097,19,0.0220441486038566
"579","regulation of ion transport","BP",732,14,0.0223816221631644
"580","response to transforming growth factor beta","BP",208,6,0.0224457059954541
"581","regulation of interleukin-6 production","BP",153,5,0.022516254481769
"582","negative regulation of transcription, DNA-templated","BP",1177,20,0.0228513191713318
"583","regulation of reactive oxygen species biosynthetic process","BP",103,4,0.0230307161324607
"584","regulation of transforming growth factor beta receptor signaling pathway","BP",103,4,0.0230307161324607
"585","negative regulation of nucleic acid-templated transcription","BP",1181,20,0.0235840572356325
"586","positive regulation of small molecule metabolic process","BP",155,5,0.0236536318628105
"587","interleukin-1 production","BP",104,4,0.0237615725600424
"588","cellular polysaccharide metabolic process","BP",104,4,0.0237615725600424
"589","chemical homeostasis","BP",1182,20,0.0237700347280017
"590","negative regulation of RNA biosynthetic process","BP",1182,20,0.0237700347280017
"591","cellular chemical homeostasis","BP",810,15,0.0237833512563127
"592","cellular response to oxygen radical","BP",23,2,0.0238179125784518
"593","cellular response to superoxide","BP",23,2,0.0238179125784518
"594","aortic valve development","BP",23,2,0.0238179125784518
"595","regulation of cell-substrate adhesion","BP",211,6,0.0238718820677542
"596","negative regulation of macromolecule biosynthetic process","BP",1414,23,0.0239680804484623
"597","positive regulation of macromolecule metabolic process","BP",3212,45,0.0240848427312078
"598","organic substance biosynthetic process","BP",5031,66,0.0243216101150116
"599","multicellular organism growth","BP",212,6,0.0243604620581191
"600","regulation of potassium ion transport","BP",105,4,0.0245063638660981
"601","regulation of cellular response to transforming growth factor beta stimulus","BP",105,4,0.0245063638660981
"602","regulation of cytokine secretion","BP",213,6,0.0248556930292363
"603","organic acid catabolic process","BP",213,6,0.0248556930292363
"604","carboxylic acid catabolic process","BP",213,6,0.0248556930292363
"605","cellular response to growth factor stimulus","BP",602,12,0.0251495643480644
"606","muscle cell migration","BP",106,4,0.0252651407671081
"607","positive regulation of developmental growth","BP",214,6,0.0253576083861735
"608","gonad development","BP",214,6,0.0253576083861735
"609","positive regulation of gene expression","BP",1981,30,0.0257543843837922
"610","regulation of developmental growth","BP",401,9,0.0257715274455056
"611","immune response to tumor cell","BP",24,2,0.0258067895497914
"612","cellular oxidant detoxification","BP",24,2,0.0258067895497914
"613","negative regulation of protein acetylation","BP",24,2,0.0258067895497914
"614","definitive hemopoiesis","BP",24,2,0.0258067895497914
"615","neuronal stem cell population maintenance","BP",24,2,0.0258067895497914
"616","positive regulation of reactive oxygen species biosynthetic process","BP",61,3,0.026023424151087
"617","chordate embryonic development","BP",824,15,0.0271375037817877
"618","positive regulation of smooth muscle cell migration","BP",62,3,0.0271411621902219
"619","ventricular cardiac muscle tissue development","BP",62,3,0.0271411621902219
"620","muscle tissue development","BP",472,10,0.0273731067364594
"621","development of primary sexual characteristics","BP",218,6,0.0274327629361647
"622","supramolecular fiber organization","BP",681,13,0.0275383692486389
"623","regulation of vasculature development","BP",341,8,0.0275474403044503
"624","positive regulation of cyclin-dependent protein serine/threonine kinase activity","BP",25,2,0.0278606018997879
"625","positive regulation of calcium ion import","BP",25,2,0.0278606018997879
"626","positive regulation of blood coagulation","BP",25,2,0.0278606018997879
"627","positive regulation of hemostasis","BP",25,2,0.0278606018997879
"628","detection of biotic stimulus","BP",25,2,0.0278606018997879
"629","positive regulation of nucleobase-containing compound metabolic process","BP",1833,28,0.0279107598859161
"630","interleukin-6 production","BP",162,5,0.0279239204830929
"631","regulation of cell adhesion","BP",686,13,0.0289750120310223
"632","response to growth factor","BP",615,12,0.0289874287894288
"633","protein metabolic process","BP",5344,69,0.0291668946313638
"634","regulation of leukocyte chemotaxis","BP",111,4,0.0292703849182296
"635","glial cell development","BP",111,4,0.0292703849182296
"636","apoptotic mitochondrial changes","BP",111,4,0.0292703849182296
"637","carbohydrate metabolic process","BP",546,11,0.0292747827498429
"638","natural killer cell mediated cytotoxicity","BP",64,3,0.0294524934259301
"639","positive regulation of cell adhesion","BP",411,9,0.0295266916394201
"640","regulation of cellular process","BP",10774,128,0.0296181672718688
"641","regulation of osteoblast proliferation","BP",26,2,0.029977786748134
"642","response to superoxide","BP",26,2,0.029977786748134
"643","positive regulation of positive chemotaxis","BP",26,2,0.029977786748134
"644","negative regulation of biomineral tissue development","BP",26,2,0.029977786748134
"645","regulation of monocyte chemotaxis","BP",26,2,0.029977786748134
"646","uterus development","BP",26,2,0.029977786748134
"647","regulation of morphogenesis of an epithelium","BP",112,4,0.0301139813530542
"648","regulation of postsynaptic membrane potential","BP",112,4,0.0301139813530542
"649","cellular carbohydrate metabolic process","BP",284,7,0.0302795212253974
"650","cell fate commitment","BP",284,7,0.0302795212253974
"651","anion transport","BP",549,11,0.0302896479032991
"652","cell adhesion mediated by integrin","BP",65,3,0.0306459866977329
"653","cellular extravasation","BP",65,3,0.0306459866977329
"654","neuroinflammatory response","BP",65,3,0.0306459866977329
"655","zymogen activation","BP",65,3,0.0306459866977329
"656","regulation of apoptotic signaling pathway","BP",414,9,0.0307243092507383
"657","regulation of cell-matrix adhesion","BP",113,4,0.030971839203089
"658","negative regulation of long-term synaptic depression","BP",3,1,0.0310234253544359
"659","positive regulation of monocyte extravasation","BP",3,1,0.0310234253544359
"660","positive regulation of dendritic cell differentiation","BP",3,1,0.0310234253544359
"661","cysteine catabolic process","BP",3,1,0.0310234253544359
"662","L-cysteine catabolic process","BP",3,1,0.0310234253544359
"663","regulation of muscle hyperplasia","BP",3,1,0.0310234253544359
"664","muscle hyperplasia","BP",3,1,0.0310234253544359
"665","leukotriene production involved in inflammatory response","BP",3,1,0.0310234253544359
"666","negative regulation of interleukin-13 secretion","BP",3,1,0.0310234253544359
"667","regulation of monocyte aggregation","BP",3,1,0.0310234253544359
"668","positive regulation of monocyte aggregation","BP",3,1,0.0310234253544359
"669","G2/MI transition of meiotic cell cycle","BP",3,1,0.0310234253544359
"670","regulation of G2/MI transition of meiotic cell cycle","BP",3,1,0.0310234253544359
"671","positive regulation of G2/MI transition of meiotic cell cycle","BP",3,1,0.0310234253544359
"672","negative regulation of catecholamine metabolic process","BP",3,1,0.0310234253544359
"673","negative regulation of dopamine metabolic process","BP",3,1,0.0310234253544359
"674","calcitriol biosynthetic process from calciol","BP",3,1,0.0310234253544359
"675","spinal cord ventral commissure morphogenesis","BP",3,1,0.0310234253544359
"676","olfactory pit development","BP",3,1,0.0310234253544359
"677","protein localization to microtubule plus-end","BP",3,1,0.0310234253544359
"678","protein localization to microtubule end","BP",3,1,0.0310234253544359
"679","prostate epithelial cord elongation","BP",3,1,0.0310234253544359
"680","bronchiole development","BP",3,1,0.0310234253544359
"681","alveolar secondary septum development","BP",3,1,0.0310234253544359
"682","apoptotic process involved in outflow tract morphogenesis","BP",3,1,0.0310234253544359
"683","regulation of apoptotic process involved in outflow tract morphogenesis","BP",3,1,0.0310234253544359
"684","regulation of primitive erythrocyte differentiation","BP",3,1,0.0310234253544359
"685","regulation of peroxidase activity","BP",3,1,0.0310234253544359
"686","extracellular polysaccharide biosynthetic process","BP",3,1,0.0310234253544359
"687","extracellular polysaccharide metabolic process","BP",3,1,0.0310234253544359
"688","prostate gland stromal morphogenesis","BP",3,1,0.0310234253544359
"689","Ran protein signal transduction","BP",3,1,0.0310234253544359
"690","response to hydrostatic pressure","BP",3,1,0.0310234253544359
"691","regulation of thrombin-activated receptor signaling pathway","BP",3,1,0.0310234253544359
"692","negative regulation of thrombin-activated receptor signaling pathway","BP",3,1,0.0310234253544359
"693","ventricular cardiac myofibril assembly","BP",3,1,0.0310234253544359
"694","cerebral cortex tangential migration using cell-axon interactions","BP",3,1,0.0310234253544359
"695","gonadotrophin-releasing hormone neuronal migration to the hypothalamus","BP",3,1,0.0310234253544359
"696","hypothalamic tangential migration using cell-axon interactions","BP",3,1,0.0310234253544359
"697","basal dendrite development","BP",3,1,0.0310234253544359
"698","basal dendrite morphogenesis","BP",3,1,0.0310234253544359
"699","basal dendrite arborization","BP",3,1,0.0310234253544359
"700","facioacoustic ganglion development","BP",3,1,0.0310234253544359
"701","aromatic amino acid family biosynthetic process","BP",3,1,0.0310234253544359
"702","regulation of epithelium regeneration","BP",3,1,0.0310234253544359
"703","epithelium regeneration","BP",3,1,0.0310234253544359
"704","hindbrain tangential cell migration","BP",3,1,0.0310234253544359
"705","response to pyrethroid","BP",3,1,0.0310234253544359
"706","negative regulation of leukocyte tethering or rolling","BP",3,1,0.0310234253544359
"707","renal vesicle induction","BP",3,1,0.0310234253544359
"708","vagus nerve development","BP",3,1,0.0310234253544359
"709","negative regulation of interleukin-12 secretion","BP",3,1,0.0310234253544359
"710","negative regulation of histone phosphorylation","BP",3,1,0.0310234253544359
"711","intestinal D-glucose absorption","BP",3,1,0.0310234253544359
"712","intestinal hexose absorption","BP",3,1,0.0310234253544359
"713","terminal web assembly","BP",3,1,0.0310234253544359
"714","regulation of protein glycosylation in Golgi","BP",3,1,0.0310234253544359
"715","pyrimidine nucleobase catabolic process","BP",3,1,0.0310234253544359
"716","thymine catabolic process","BP",3,1,0.0310234253544359
"717","thymine metabolic process","BP",3,1,0.0310234253544359
"718","axonemal central apparatus assembly","BP",3,1,0.0310234253544359
"719","nucleotide transmembrane transport","BP",3,1,0.0310234253544359
"720","purine-containing compound transmembrane transport","BP",3,1,0.0310234253544359
"721","positive regulation of MDA-5 signaling pathway","BP",3,1,0.0310234253544359
"722","positive regulation of cell death","BP",695,13,0.0316979539926877
"723","positive regulation of ion transmembrane transporter activity","BP",114,4,0.031843986764315
"724","positive regulation of protein localization to cell periphery","BP",66,3,0.0318646186961635
"725","natural killer cell mediated immunity","BP",66,3,0.0318646186961635
"726","response to chemical","BP",4136,55,0.0320268567361985
"727","nitrogen compound metabolic process","BP",8923,108,0.0320527027528361
"728","positive regulation of potassium ion transmembrane transporter activity","BP",27,2,0.0321568065607756
"729","response to tumor cell","BP",27,2,0.0321568065607756
"730","leukocyte tethering or rolling","BP",27,2,0.0321568065607756
"731","positive regulation of lipid catabolic process","BP",27,2,0.0321568065607756
"732","response to oxygen radical","BP",27,2,0.0321568065607756
"733","regulation of positive chemotaxis","BP",27,2,0.0321568065607756
"734","negative regulation of axon extension involved in axon guidance","BP",27,2,0.0321568065607756
"735","regulation of signaling","BP",3360,46,0.0321959973953957
"736","positive regulation of transcription, DNA-templated","BP",1536,24,0.0322102117272069
"737","negative regulation of cellular macromolecule biosynthetic process","BP",1379,22,0.0324115671449622
"738","polysaccharide metabolic process","BP",115,4,0.0327304496130481
"739","positive regulation of nucleic acid-templated transcription","BP",1540,24,0.0330548506336564
"740","superoxide metabolic process","BP",67,3,0.0331083201660354
"741","positive regulation of RNA biosynthetic process","BP",1541,24,0.0332686113380287
"742","negative regulation of ion transport","BP",171,5,0.0340927486025012
"743","regulation of nitric oxide biosynthetic process","BP",68,3,0.034377014544371
"744","homotypic cell-cell adhesion","BP",68,3,0.034377014544371
"745","antigen processing and presentation of peptide antigen","BP",68,3,0.034377014544371
"746","central nervous system projection neuron axonogenesis","BP",28,2,0.0343961487942927
"747","positive regulation of cyclin-dependent protein kinase activity","BP",28,2,0.0343961487942927
"748","positive regulation of coagulation","BP",28,2,0.0343961487942927
"749","positive regulation of macrophage activation","BP",28,2,0.0343961487942927
"750","innervation","BP",28,2,0.0343961487942927
"751","negative regulation of axon guidance","BP",28,2,0.0343961487942927
"752","regulation of endocytosis","BP",293,7,0.0349555155542952
"753","muscle organ development","BP",424,9,0.0349607564083575
"754","negative regulation of cellular biosynthetic process","BP",1471,23,0.035367623843105
"755","polyol metabolic process","BP",118,4,0.0354759452905269
"756","positive regulation of transport","BP",1081,18,0.0354911473318243
"757","neuromuscular process controlling balance","BP",69,3,0.0356706181808063
"758","positive regulation of fibroblast proliferation","BP",69,3,0.0356706181808063
"759","regulation of small molecule metabolic process","BP",359,8,0.0357052039874363
"760","cellular homeostasis","BP",930,16,0.0358047475169122
"761","regulation of immune system process","BP",1473,23,0.0358308661258297
"762","response to wounding","BP",495,10,0.0360996555307644
"763","positive regulation of transmembrane transport","BP",233,6,0.0362044360995981
"764","endothelium development","BP",119,4,0.0364198713946605
"765","osteoblast proliferation","BP",29,2,0.0366943255448997
"766","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors","BP",29,2,0.0366943255448997
"767","cellular divalent inorganic cation homeostasis","BP",497,10,0.0369403248682717
"768","polyol biosynthetic process","BP",70,3,0.0369890405536005
"769","positive regulation of RNA metabolic process","BP",1638,25,0.0370227531411227
"770","male gonad development","BP",120,4,0.0373782006164046
"771","myeloid cell homeostasis","BP",176,5,0.0378575938871591
"772","cellular cation homeostasis","BP",641,12,0.0379084602353805
"773","homeostatic process","BP",1887,28,0.0383388129871022
"774","positive regulation of transporter activity","BP",121,4,0.0383509426679593
"775","development of primary male sexual characteristics","BP",121,4,0.0383509426679593
"776","Notch signaling pathway","BP",177,5,0.0386398990196005
"777","very long-chain fatty acid metabolic process","BP",30,2,0.0390498732020055
"778","cranial nerve morphogenesis","BP",30,2,0.0390498732020055
"779","cardiac epithelial to mesenchymal transition","BP",30,2,0.0390498732020055
"780","positive regulation of interleukin-6 secretion","BP",30,2,0.0390498732020055
"781","regulation of cyclin-dependent protein serine/threonine kinase activity","BP",72,3,0.0396999463303108
"782","positive regulation of protein secretion","BP",302,7,0.0400879761333126
"783","cell killing","BP",179,5,0.0402340132319846
"784","regulation of molecular function","BP",2477,35,0.0405020784171883
"785","positive regulation of response to wounding","BP",73,3,0.041092216217898
"786","amino-acid betaine biosynthetic process","BP",4,1,0.0411500248025762
"787","response to iron(II) ion","BP",4,1,0.0411500248025762
"788","positive regulation of eosinophil migration","BP",4,1,0.0411500248025762
"789","negative regulation of inflammatory response to wounding","BP",4,1,0.0411500248025762
"790","regulation of monocyte extravasation","BP",4,1,0.0411500248025762
"791","arachidonic acid metabolite production involved in inflammatory response","BP",4,1,0.0411500248025762
"792","diacylglycerol catabolic process","BP",4,1,0.0411500248025762
"793","valine metabolic process","BP",4,1,0.0411500248025762
"794","cell proliferation involved in heart valve development","BP",4,1,0.0411500248025762
"795","oviduct development","BP",4,1,0.0411500248025762
"796","chemokine (C-X-C motif) ligand 12 signaling pathway","BP",4,1,0.0411500248025762
"797","regulation of chaperone-mediated autophagy","BP",4,1,0.0411500248025762
"798","negative regulation of peroxisome proliferator activated receptor signaling pathway","BP",4,1,0.0411500248025762
"799","regulation of aorta morphogenesis","BP",4,1,0.0411500248025762
"800","positive regulation of aorta morphogenesis","BP",4,1,0.0411500248025762
"801","prostate gland morphogenetic growth","BP",4,1,0.0411500248025762
"802","epithelial cell maturation involved in prostate gland development","BP",4,1,0.0411500248025762
"803","regulation of transcription from RNA polymerase II promoter involved in ventral spinal cord interneuron specification","BP",4,1,0.0411500248025762
"804","Harderian gland development","BP",4,1,0.0411500248025762
"805","negative regulation of bile acid biosynthetic process","BP",4,1,0.0411500248025762
"806","negative regulation of bile acid metabolic process","BP",4,1,0.0411500248025762
"807","glomerular mesangial cell differentiation","BP",4,1,0.0411500248025762
"808","glomerular mesangial cell development","BP",4,1,0.0411500248025762
"809","negative regulation of dendritic cell apoptotic process","BP",4,1,0.0411500248025762
"810","transcriptional activation by promoter-enhancer looping","BP",4,1,0.0411500248025762
"811","gene looping","BP",4,1,0.0411500248025762
"812","dsDNA loop formation","BP",4,1,0.0411500248025762
"813","astrocyte fate commitment","BP",4,1,0.0411500248025762
"814","negative regulation of serotonin uptake","BP",4,1,0.0411500248025762
"815","histamine metabolic process","BP",4,1,0.0411500248025762
"816","secretory columnal luminar epithelial cell differentiation involved in prostate glandular acinus development","BP",4,1,0.0411500248025762
"817","trachea cartilage morphogenesis","BP",4,1,0.0411500248025762
"818","negative regulation of leukocyte adhesion to vascular endothelial cell","BP",4,1,0.0411500248025762
"819","cadmium ion transport","BP",4,1,0.0411500248025762
"820","cadmium ion transmembrane transport","BP",4,1,0.0411500248025762
"821","hypothalamus gonadotrophin-releasing hormone neuron differentiation","BP",4,1,0.0411500248025762
"822","hypothalamus gonadotrophin-releasing hormone neuron development","BP",4,1,0.0411500248025762
"823","trunk segmentation","BP",4,1,0.0411500248025762
"824","trunk neural crest cell migration","BP",4,1,0.0411500248025762
"825","ventral trunk neural crest cell migration","BP",4,1,0.0411500248025762
"826","sympathetic neuron projection extension","BP",4,1,0.0411500248025762
"827","sympathetic neuron projection guidance","BP",4,1,0.0411500248025762
"828","metanephric nephron tubule formation","BP",4,1,0.0411500248025762
"829","endocardium formation","BP",4,1,0.0411500248025762
"830","pancreas morphogenesis","BP",4,1,0.0411500248025762
"831","retinal rod cell differentiation","BP",4,1,0.0411500248025762
"832","endocannabinoid signaling pathway","BP",4,1,0.0411500248025762
"833","regulation of chaperone-mediated protein folding","BP",4,1,0.0411500248025762
"834","basophil activation","BP",4,1,0.0411500248025762
"835","endoplasmic reticulum tubular network membrane organization","BP",4,1,0.0411500248025762
"836","negative regulation of protein glycosylation","BP",4,1,0.0411500248025762
"837","renal sodium ion absorption","BP",4,1,0.0411500248025762
"838","wybutosine metabolic process","BP",4,1,0.0411500248025762
"839","wybutosine biosynthetic process","BP",4,1,0.0411500248025762
"840","negative regulation of receptor recycling","BP",4,1,0.0411500248025762
"841","neutral lipid metabolic process","BP",124,4,0.0413557046188155
"842","positive regulation of DNA-templated transcription, initiation","BP",31,2,0.0414613521062787
"843","maternal placenta development","BP",31,2,0.0414613521062787
"844","negative regulation of myoblast differentiation","BP",31,2,0.0414613521062787
"845","semi-lunar valve development","BP",31,2,0.0414613521062787
"846","regulation of neutrophil chemotaxis","BP",31,2,0.0414613521062787
"847","positive regulation of interleukin-1 beta secretion","BP",31,2,0.0414613521062787
"848","anion transmembrane transport","BP",181,5,0.0418675866501882
"849","regulation of cell communication","BP",3338,45,0.0424839030638588
"850","regulation of interleukin-1 beta production","BP",74,3,0.0425088782116071
"851","activation of cysteine-type endopeptidase activity involved in apoptotic process","BP",74,3,0.0425088782116071
"852","columnar/cuboidal epithelial cell development","BP",74,3,0.0425088782116071
"853","regionalization","BP",373,8,0.0430805650264829
"854","cellular metal ion homeostasis","BP",582,11,0.0431616637418488
"855","regulation of cell differentiation","BP",1909,28,0.0433436727222278
"856","protein tetramerization","BP",183,5,0.0435407478721082
"857","cytokine secretion","BP",244,6,0.0436661600078563
"858","inorganic ion transmembrane transport","BP",656,12,0.0438593719996435
"859","respiratory system process","BP",32,2,0.0439273462121615
"860","membrane lipid catabolic process","BP",32,2,0.0439273462121615
"861","cell differentiation involved in embryonic placenta development","BP",32,2,0.0439273462121615
"862","centrosome localization","BP",32,2,0.0439273462121615
"863","negative regulation of protein polymerization","BP",75,3,0.0439498105242491
"864","angiogenesis","BP",513,10,0.0441592838826309
"865","immune system process","BP",2664,37,0.0442514010118835
