 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,03,16,015202.71, -5.481, 146.692,4.2, 42,PDE-W
  2011,03,16,015508.15, 37.503, 143.032,4.9, 20,PDE-W
  2011,03,16,020055.47, 38.719, 144.133,4.3, 12,PDE-W
  2011,03,16,020449.79, 40.157,-120.968,2.4,  9,PDE-W
  2011,03,16,020830.51, -6.969, 155.119,4.5, 35,PDE-W
  2011,03,16,023449.05, 36.290, 142.460,4.5, 35,PDE-W
  2011,03,16,023634.85, 36.438, 143.274,4.5,  7,PDE-W
  2011,03,16,024712.83, 37.676, 142.535,4.8, 20,PDE-W
  2011,03,16,024829.38, 39.962, 142.345,4.5, 35,PDE-W
  2011,03,16,032337.89, 36.954, 141.125,4.6, 58,PDE-W
  2011,03,16,035202.97, 35.747, 140.710,5.7, 10,PDE-W
  2011,03,16,035755.10, 55.483,-157.621,2.8, 38,PDE-W
  2011,03,16,035954.25, 39.645, 143.647,4.2, 40,PDE-W
  2011,03,16,041430.52, 37.552, 141.429,5.3, 16,PDE-W
  2011,03,16,041726.89, 35.747, 140.907,4.5, 35,PDE-W
  2011,03,16,043854.70, 36.606, 142.170,4.6, 35,PDE-W
  2011,03,16,044457.26, 36.955, 143.224,4.9,  9,PDE-W
  2011,03,16,050112.10, 36.993, 142.641,4.4, 45,PDE-W
  2011,03,16,050935.71, 37.478, 142.012,4.0, 35,PDE-W
  2011,03,16,051626.59, 37.923, 142.582,4.0, 21,PDE-W
  2011,03,16,052000.98, 19.081, -66.482,3.0, 12,PDE-W
  2011,03,16,052331.75, 37.256, 144.251,4.8, 15,PDE-W
  2011,03,16,061522.08, 39.108, 144.517,4.7, 22,PDE-W
  2011,03,16,062903.25, 39.887, 142.019,5.7, 36,PDE-W
  2011,03,16,063704.10, 16.504, -94.455,4.0, 99,PDE-W
  2011,03,16,065129.26, 35.659, 140.887,4.5, 54,PDE-W
  2011,03,16,065459.15, 36.408, 143.161,4.9, 19,PDE-W
  2011,03,16,070608.44, 37.826, 144.024,4.8, 12,PDE-W
  2011,03,16,070850.21, 19.093, -66.469,2.8, 25,PDE-W
  2011,03,16,071806.10, 38.615, 143.993,4.3, 35,PDE-W
  2011,03,16,073719.72, 28.353, -43.669,4.8, 10,PDE-W
  2011,03,16,073814.62, 28.375, -43.682,4.6, 10,PDE-W
  2011,03,16,081710.77, 37.278, 143.544,5.0, 35,PDE-W
  2011,03,16,085830.92, 37.002, 142.355,4.6, 55,PDE-W
  2011,03,16,091506.24, 37.194, 143.593,4.7, 35,PDE-W
  2011,03,16,091727.83, 35.962, 142.366,4.7, 34,PDE-W
  2011,03,16,091909.90, 37.524, 143.914,4.7, 31,PDE-W
  2011,03,16,093714.87, 35.109, 141.237,4.6, 35,PDE-W
  2011,03,16,100135.72, 36.240, 142.235,4.8, 35,PDE-W
  2011,03,16,101612.46, 39.799, 143.426,5.1, 24,PDE-W
  2011,03,16,102408.35, 37.987, 144.159,4.8, 35,PDE-W
  2011,03,16,102632.51, 39.701, 143.755,4.7, 22,PDE-W
  2011,03,16,103133.11, 37.801, 144.276,4.5, 27,PDE-W
  2011,03,16,105352.37, 37.376, 143.867,4.0, 35,PDE-W
  2011,03,16,111801.55, 37.304,  30.483,4.4,  7,PDE-W
  2011,03,16,112006   , 36.213, 141.068,5.0, 22,PDE-W
  2011,03,16,112341.97, 53.434,-165.609,3.7, 12,PDE-W
  2011,03,16,112915.42, 39.821, 143.609,4.8, 37,PDE-W
  2011,03,16,113753.63, 38.830, 142.623,4.6, 35,PDE-W
  2011,03,16,114457.35, 37.662, 141.490,5.0, 35,PDE-W
  2011,03,16,114841.65,  4.916, 127.501,4.6,143,PDE-W
  2011,03,16,115140.10, 38.511, 143.184,4.7, 33,PDE-W
  2011,03,16,120250.15, 35.703, 141.824,4.9, 35,PDE-W
  2011,03,16,121510.13, 36.328, 143.020,4.5, 18,PDE-W
  2011,03,16,122517.78, 37.628, 143.447,4.1, 35,PDE-W
  2011,03,16,123946.49, 35.637, 142.037,4.4, 26,PDE-W
  2011,03,16,124523.67, 36.391, 142.908,4.8, 35,PDE-W
  2011,03,16,124837.69, 37.341, 142.568,4.9, 29,PDE-W
  2011,03,16,125422.58, 37.357, 143.815,4.7, 30,PDE-W
  2011,03,16,125620.52, 39.032,-118.809,3.4,  6,PDE-W
  2011,03,16,130149.22, 53.460,-165.628,2.9, 14,PDE-W
  2011,03,16,131216.41, 22.483, 120.801,4.4, 42,PDE-W
  2011,03,16,131622.78, 37.701, 143.712,4.0, 35,PDE-W
  2011,03,16,132637.07, 38.768, 142.252,4.1, 35,PDE-W
  2011,03,16,133357.60, 35.779, 140.586,4.2, 54,PDE-W
  2011,03,16,133537.03, 37.195, 143.690,4.0, 28,PDE-W
  2011,03,16,133841.01, 36.916, 140.466,5.0, 28,PDE-W
  2011,03,16,133853.75, 35.964, 141.176,4.9, 46,PDE-W
  2011,03,16,133905.31, 35.823, 140.306,5.4, 84,PDE-W
  2011,03,16,134233.59, 19.033, -67.918,5.0, 56,PDE-W
  2011,03,16,135028.37, 37.117, 141.327,4.3, 40,PDE-W
  2011,03,16,135406.53, 37.422, 141.231,4.8, 35,PDE-W
  2011,03,16,135930.51, 36.662, 143.403,4.3, 35,PDE-W
  2011,03,16,140156.54,-18.888,-177.687,4.6,618,PDE-W
  2011,03,16,141202.54, 37.582, 144.436,4.0, 35,PDE-W
  2011,03,16,142206.88,-31.025, -66.482,4.2, 33,PDE-W
  2011,03,16,142740.24, 38.827, 144.321,4.7, 21,PDE-W
  2011,03,16,142818.94, 36.542, 141.867,4.6, 35,PDE-W
  2011,03,16,143816.23, 39.246, 142.903,4.7, 49,PDE-W
  2011,03,16,144143.68, 38.208, 144.441,4.4, 10,PDE-W
  2011,03,16,144611.45, 38.541, 141.657,5.2, 62,PDE-W
  2011,03,16,145637.55, 61.550,-149.736,3.3, 42,PDE-W
  2011,03,16,150055.89, 39.029, 144.551,4.8, 13,PDE-W
  2011,03,16,150200.31, 51.710,-173.992,2.7,195,PDE-W
  2011,03,16,150401.58, 38.998, 144.633,4.6,  2,PDE-W
  2011,03,16,150520.70, 39.141, 143.295,4.3, 28,PDE-W
  2011,03,16,150828.12, 38.300, 141.742,4.8, 43,PDE-W
  2011,03,16,152703.14, 36.247, 142.495,4.8, 36,PDE-W
  2011,03,16,154254.68, 36.401, 143.062,4.7,  9,PDE-W
  2011,03,16,155345.99, 34.159,-118.596,2.5, 10,PDE-W
  2011,03,16,155350.50, 36.395, 143.495,4.3, 35,PDE-W
  2011,03,16,155436.16, 12.233, 144.040,4.1, 35,PDE-W
  2011,03,16,155738.67, 31.806, 140.968,4.2, 35,PDE-W
  2011,03,16,160116.38, 26.925, 143.891,4.2, 10,PDE-W
  2011,03,16,160139.93, 51.182,-178.403,2.7, 11,PDE-W
  2011,03,16,160723.29, 38.507,  20.406,4.6, 10,PDE-W
  2011,03,16,161241.19, 37.554, 143.933,4.6, 35,PDE-W
  2011,03,16,162009.95, 36.368, 143.073,4.3, 18,PDE-W
  2011,03,16,163306.80, 37.186, 142.321,4.3, 36,PDE-W
  2011,03,16,163911   , 19.875,-155.571,2.5, 20,PDE-W
  2011,03,16,164045.63, 37.169, 142.302,4.1, 24,PDE-W
  2011,03,16,164443.19, 37.210, 142.566,4.1, 13,PDE-W
  2011,03,16,171240.96, 56.548, 121.392,4.9, 26,PDE-W
  2011,03,16,171842.57, 38.416, 144.735,4.3, 35,PDE-W
  2011,03,16,171927.34, 35.522, 140.858,4.8, 19,PDE-W
  2011,03,16,172604.68, 34.740, 140.979,4.7, 35,PDE-W
  2011,03,16,173655.96, 45.581, -74.553,3.5, 12,PDE-W
  2011,03,16,174742.20, 36.290, 141.711,4.5, 43,PDE-W
  2011,03,16,175510.55, 36.717, 142.225,4.6, 38,PDE-W
  2011,03,16,181118.32, 38.461, 144.780,4.2, 35,PDE-W
  2011,03,16,181257.42, 37.123, 142.173,5.1, 21,PDE-W
  2011,03,16,182250.86, 56.671, 121.558,4.0, 10,PDE-W
  2011,03,16,182308.50, 29.356, 141.809,5.0, 22,PDE-W
  2011,03,16,183629.90, 39.715, 142.825,4.4, 35,PDE-W
  2011,03,16,183949.41, 37.411, 142.629,4.7, 35,PDE-W
  2011,03,16,184053.93, 37.125, 142.760,4.8, 23,PDE-W
  2011,03,16,185628.92, 37.182, 140.845,4.2, 57,PDE-W
  2011,03,16,190032.75, 37.659, 141.726,4.6, 35,PDE-W
  2011,03,16,190936   , 44.610,-112.080,3.0, 10,PDE-W
  2011,03,16,191503.04, 37.591, 142.859,4.3, 44,PDE-W
  2011,03,16,191859.75, 10.128, -60.578,4.6, 34,PDE-W
  2011,03,16,193412.12, 38.354, 144.782,4.3,  6,PDE-W
  2011,03,16,193503.98, 37.652, 141.921,4.9, 36,PDE-W
  2011,03,16,194605.75, 26.913, 143.802,4.6, 15,PDE-W
  2011,03,16,200506.19, 39.616, 143.010,4.6, 22,PDE-W
  2011,03,16,201117.30, 37.384, 144.266,4.2,  9,PDE-W
  2011,03,16,201933.06, 37.003, 143.777,4.5, 34,PDE-W
  2011,03,16,204417.72, 37.340, 143.791,4.8, 18,PDE-W
  2011,03,16,204432   , 37.265, 143.746,4.6, 35,PDE-W
  2011,03,16,204441.20, 37.336, 143.639,5.3, 10,PDE-W
  2011,03,16,210848.24, 37.159, 143.738,4.8, 35,PDE-W
  2011,03,16,211256.21, 36.612, 142.212,4.7, 35,PDE-W
  2011,03,16,211618.64, 36.855, 140.614,4.7, 58,PDE-W
  2011,03,16,213242.24, 37.966, 142.664,4.6, 13,PDE-W
  2011,03,16,213557.23,  2.229, 128.396,4.7, 99,PDE-W
  2011,03,16,214604.35, 37.266, 143.564,4.7, 12,PDE-W
  2011,03,16,214620.10, 37.236, 143.567,4.7, 35,PDE-W
  2011,03,16,215052.10, 37.483, 142.834,4.6, 12,PDE-W
  2011,03,16,220037.95, 56.668, 121.479,4.7, 10,PDE-W
  2011,03,16,220318.80, 37.589, 143.482,5.1, 22,PDE-W
  2011,03,16,220421.75, 37.576, 143.599,4.7, 22,PDE-W
  2011,03,16,220503.39, 36.017, 140.963,4.9, 12,PDE-W
  2011,03,16,220653.17,-23.733,-179.729,4.8,510,PDE-W
  2011,03,16,220751.86, 38.813, 144.147,5.0, 15,PDE-W
  2011,03,16,221451.43, 38.812, 144.196,5.1, 23,PDE-W
  2011,03,16,222820.87, 37.869, 143.693,4.8, 20,PDE-W
  2011,03,16,223245.14, 36.874, 143.698,4.5, 35,PDE-W
  2011,03,16,223616   ,-32.564, -71.726,5.5, 32,PDE-W
  2011,03,16,224826.38, 36.956, 141.921,4.7, 35,PDE-W
  2011,03,16,225308.31, 36.282, 141.780,4.7, 40,PDE-W
  2011,03,16,225459.33, 37.303, 142.486,4.7, 35,PDE-W
  2011,03,16,230313.50, 38.694, 142.100,4.8, 35,PDE-W
  2011,03,16,230409.24, 19.483, -65.335,3.8, 56,PDE-W
  2011,03,16,231142.19, 36.475, 141.647,4.7, 35,PDE-W
  2011,03,16,232917.65, 37.665, 143.216,4.8, 10,PDE-W
  2011,03,16,233743.46, 19.349, -67.923,3.6, 12,PDE-W
  2011,03,16,233820.41, 39.131, 142.533,5.3, 34,PDE-W
  2011,03,16,234023   ,-32.558, -71.645,5.0, 33,PDE-W
  2011,03,17,000856.62, 37.713, 143.982,4.6, 11,PDE-W
  2011,03,17,001121.03, 36.038, 141.918,4.3, 15,PDE-W
  2011,03,17,001612.20, 37.235, 141.985,4.8, 35,PDE-W
  2011,03,17,004250.21, 37.338, 143.679,5.0, 29,PDE-W
  2011,03,17,004555.27, 36.095, 141.118,4.8, 33,PDE-W
  2011,03,17,005110.54, 36.588, 141.754,4.8, 33,PDE-W
  2011,03,17,005413.97, 37.394, 143.702,4.0, 35,PDE-W
  2011,03,17,005502   ,-32.500, -71.610,5.1, 30,PDE-W
  2011,03,17,010007.93,-57.918, -25.607,5.4, 84,PDE-W
  2011,03,17,010155.60, 37.431, 143.894,4.3,  7,PDE-W
  2011,03,17,010525.40, 38.772, 144.361,4.8,  8,PDE-W
  2011,03,17,010802.75, 36.290, 142.782,4.9, 35,PDE-W
  2011,03,17,012724   , 34.854, -97.746,2.7,  5,PDE-W
  2011,03,17,013159.01,-19.848, -66.605,4.7,223,PDE-W
  2011,03,17,021326.02, 43.618,  36.230,4.0, 10,PDE-W
  2011,03,17,021356.72, 40.628,-124.705,3.3,  9,PDE-W
  2011,03,17,023549.03, 54.514,-162.359,2.8, 31,PDE-W
  2011,03,17,023801.27, 36.689, 142.137,4.7, 31,PDE-W
  2011,03,17,024800.03,-17.275, 167.826,6.2, 17,PDE-W
  2011,03,17,024838.04, 39.717, 142.646,4.7, 56,PDE-W
  2011,03,17,025030.99, 39.215, 142.451,4.6, 60,PDE-W
  2011,03,17,030122.95,-17.224, 167.706,4.7, 10,PDE-W
  2011,03,17,031642   ,-32.542, -71.562,3.8, 15,PDE-W
  2011,03,17,031913.89, 39.271, 143.627,4.7, 10,PDE-W
  2011,03,17,032353   ,-32.581, -71.631,4.3, 11,PDE-W
  2011,03,17,033424   ,-32.638, -71.693,3.7, 11,PDE-W
  2011,03,17,034358.08, 38.187, 142.750,4.5, 36,PDE-W
  2011,03,17,035052.02, 36.310, 142.892,5.2, 12,PDE-W
  2011,03,17,041356.78, 40.136, 142.168,6.2, 29,PDE-W
  2011,03,17,042100.75, 37.022, 143.530,4.3, 35,PDE-W
  2011,03,17,043931.92, 26.597, 144.034,4.4, 10,PDE-W
  2011,03,17,044035.23, 33.698,-116.820,2.0, 15,PDE-W
  2011,03,17,044715.01, 37.992, 143.969,4.2, 35,PDE-W
  2011,03,17,050659.91, 38.019, 143.521,5.2, 21,PDE-W
  2011,03,17,054627.07,-17.264, 167.969,4.5, 10,PDE-W
  2011,03,17,055534.57, 35.687,-121.116,3.0,  4,PDE-W
  2011,03,17,061241.55, 37.709, 143.443,5.6, 16,PDE-W
  2011,03,17,061943.55, 37.610, 143.482,4.7, 35,PDE-W
  2011,03,17,062257.46,-38.388, -72.224,4.0, 88,PDE-W
  2011,03,17,062433.39, 37.261, 142.070,5.3, 41,PDE-W
  2011,03,17,063949.85, 37.886, 144.327,4.5, 24,PDE-W
  2011,03,17,064245.75, 38.666, 143.927,5.2, 35,PDE-W
  2011,03,17,064820.46, 38.644, 144.059,4.8, 35,PDE-W
  2011,03,17,070009.58, 38.688, 143.909,4.9, 23,PDE-W
  2011,03,17,070344.96, 37.395, 142.697,4.7, 28,PDE-W
  2011,03,17,071214.76, 19.052, -66.460,2.8, 38,PDE-W
  2011,03,17,073554.54, 35.550,-120.792,2.1,  4,PDE-W
  2011,03,17,074703.44, 19.369, -67.889,3.3, 34,PDE-W
  2011,03,17,074759.08, 38.704, 143.990,4.4, 13,PDE-W
  2011,03,17,080300.79,-17.266, 167.899,5.8, 10,PDE-W
  2011,03,17,080442.40, 38.926, 142.463,4.2, 53,PDE-W
  2011,03,17,081404.57, 37.954, 144.151,4.2, 10,PDE-W
  2011,03,17,082528.49, 36.658, 141.631,5.2, 52,PDE-W
  2011,03,17,082820.44, 52.654, 160.506,5.1, 53,PDE-W
  2011,03,17,082933.38, 38.642, 144.524,4.9, 10,PDE-W
  2011,03,17,084453.40, 38.428, 142.029,4.8, 43,PDE-W
  2011,03,17,085943.22, 40.254, 142.409,4.9, 53,PDE-W
  2011,03,17,090559.47, 40.255, 142.336,5.0, 35,PDE-W
  2011,03,17,090616.57,-17.303, 167.750,5.0, 10,PDE-W
  2011,03,17,093421.07, 53.442,-165.642,3.0, 13,PDE-W
  2011,03,17,102109.77, 37.123, 143.659,4.1, 24,PDE-W
  2011,03,17,102738.90, 16.702, -99.967,4.0,  5,PDE-W
  2011,03,17,102956.20,-45.117, 167.396,4.4,114,PDE-W
  2011,03,17,104402.58, 37.475, 143.188,4.9, 31,PDE-W
  2011,03,17,105242.65, 25.279,-109.630,4.3, 22,PDE-W
  2011,03,17,105309.51, 41.110, -80.680,2.6,  5,PDE-W
  2011,03,17,111001.84, 38.909, 142.346,4.5, 49,PDE-W
  2011,03,17,111424   ,-32.655, -71.763,5.1, 13,PDE-W
  2011,03,17,113121.31, 35.607, 140.813,4.1, 10,PDE-W
  2011,03,17,114813.82, 37.310, 141.306,4.5, 54,PDE-W
  2011,03,17,115627.06, 39.144, 144.837,4.2, 35,PDE-W
  2011,03,17,120306.60, 37.393, 144.072,4.4, 35,PDE-W
  2011,03,17,120316.37, 37.437, 144.000,4.3, 35,PDE-W
  2011,03,17,121605.59, 37.699, 144.185,4.5, 35,PDE-W
  2011,03,17,121722.45, 36.512, 142.519,4.5, 35,PDE-W
  2011,03,17,122038.81, 37.651, 144.193,4.4, 35,PDE-W
  2011,03,17,122858.53, 53.575,-165.062,3.6, 25,PDE-W
  2011,03,17,123204.61, 35.496, 140.763,5.5, 35,PDE-W
  2011,03,17,123325   , 35.481, 140.877,5.0, 34,PDE-W
  2011,03,17,123550.48, 37.194, 141.617,4.5, 35,PDE-W
  2011,03,17,125452.64, 36.757, 141.202,5.8, 29,PDE-W
  2011,03,17,130229.71, 37.693, 144.202,4.0, 35,PDE-W
  2011,03,17,130259.94, 38.346, 142.061,4.4, 35,PDE-W
  2011,03,17,130422.35, 35.488, 140.770,4.3, 35,PDE-W
  2011,03,17,132834.33, 38.810,-122.790,2.7,  3,PDE-W
  2011,03,17,133735.01, 36.149, 141.809,4.8, 35,PDE-W
  2011,03,17,135837.79, 36.162, 141.662,4.7, 35,PDE-W
  2011,03,17,140427.77, 37.627, 143.766,4.8, 35,PDE-W
  2011,03,17,144129.69, 35.971, 141.458,4.3, 35,PDE-W
  2011,03,17,144936.45, 39.400, 142.585,4.7, 35,PDE-W
  2011,03,17,145002.70, 35.438, 140.848,4.8, 35,PDE-W
  2011,03,17,145517.45, 36.610, 143.187,4.7, 35,PDE-W
  2011,03,17,150030.99, 40.130, 142.400,4.8, 65,PDE-W
  2011,03,17,150249.32, 37.537, 142.914,4.4, 34,PDE-W
  2011,03,17,150849.07, 39.232, 143.327,4.4, 47,PDE-W
  2011,03,17,152527.86,-32.530, -71.876,4.9, 39,PDE-W
  2011,03,17,152927.79, 38.809,-122.788,3.1,  4,PDE-W
  2011,03,17,153434.94, 40.476,  79.084,5.0, 32,PDE-W
  2011,03,17,154246.80, 36.068, 142.444,4.7, 35,PDE-W
  2011,03,17,154517.42, 38.504, 142.265,4.7, 52,PDE-W
  2011,03,17,154633   ,-10.513, -78.125,4.3, 93,PDE-W
  2011,03,17,155152.59, 35.839, 140.841,4.5, 23,PDE-W
  2011,03,17,160039.09, 36.643, 141.924,4.9, 46,PDE-W
  2011,03,17,162722.17, 37.953, 144.485,4.7, 10,PDE-W
  2011,03,17,164434.39, 35.859, 141.398,4.9, 45,PDE-W
  2011,03,17,164836   , 52.323,-169.898,3.2,  4,PDE-W
  2011,03,17,165810.06, 39.792, 143.677,4.5, 17,PDE-W
  2011,03,17,170240.02, 37.264, 142.453,4.8, 35,PDE-W
  2011,03,17,170357.13, 39.759, 143.611,4.8, 35,PDE-W
  2011,03,17,170517.22, 58.268,-137.805,4.4, 19,PDE-W
  2011,03,17,171517.32, 63.532,-147.243,2.8,  4,PDE-W
  2011,03,17,171830.05, 36.622,-121.229,3.3,  6,PDE-W
  2011,03,17,172037.39, 52.663,-169.355,2.8, 15,PDE-W
  2011,03,17,172247.56, 40.395, 142.341,4.5, 48,PDE-W
  2011,03,17,172717.95, 38.636, 143.997,4.7, 18,PDE-W
  2011,03,17,173047.40, 36.621,-121.228,3.0,  5,PDE-W
  2011,03,17,173154.11, 37.680, 143.410,5.0, 20,PDE-W
  2011,03,17,175947   , 35.241, -92.392,3.0,  5,PDE-W
  2011,03,17,180119.60, 37.591, 144.405,5.0, 25,PDE-W
  2011,03,17,181358.58, 36.757, 142.063,4.3, 30,PDE-W
  2011,03,17,181729.12, 38.334, 142.328,4.5, 28,PDE-W
  2011,03,17,182404.64, 37.731, 143.850,4.3, 30,PDE-W
  2011,03,17,182617.29, 35.951, 141.204,4.6, 10,PDE-W
  2011,03,17,183252.95, 37.134, 143.672,4.1, 17,PDE-W
  2011,03,17,183811.46, 37.226, 141.058,4.8, 41,PDE-W
  2011,03,17,185536.93, 37.125, 142.335,5.5, 26,PDE-W
  2011,03,17,190003.09, 36.479, 141.979,4.5, 40,PDE-W
  2011,03,17,190256.12, 38.239, 142.286,5.0, 45,PDE-W
  2011,03,17,190542.59, 36.203, 141.772,5.1, 26,PDE-W
  2011,03,17,192235.92,-38.778, 175.914,4.6,122,PDE-W
  2011,03,17,192819.17, 36.994, 142.570,4.5, 15,PDE-W
  2011,03,17,193720.78, 34.975, 141.315,4.4, 33,PDE-W
  2011,03,17,201459.50, 52.796,-169.492,2.6,  4,PDE-W
  2011,03,17,203303.61, 37.488, 143.565,4.6, 25,PDE-W
  2011,03,17,205207.70, 34.951, 141.291,4.7, 18,PDE-W
  2011,03,17,210454.33, 37.494, 143.707,4.1, 40,PDE-W
  2011,03,17,210506.79, 37.548, 143.601,4.0, 38,PDE-W
  2011,03,17,210630.64, 35.672, 141.315,4.9, 31,PDE-W
  2011,03,17,210956.53, 36.589, 141.266,4.0, 36,PDE-W
  2011,03,17,211103.74, 37.733, 143.624,4.0,  2,PDE-W
  2011,03,17,211229.22, 36.991, 143.791,4.1, 35,PDE-W
  2011,03,17,211456.42, 30.728, 132.344,4.1, 30,PDE-W
  2011,03,17,211824.68, 37.855, 139.886,4.6, 50,PDE-W
  2011,03,17,212423.03, 39.107, 142.284,4.8, 45,PDE-W
  2011,03,17,213756.76, 52.882, 159.631,4.1, 79,PDE-W
  2011,03,17,213853.67, 34.981, 141.338,4.2, 25,PDE-W
  2011,03,17,215332.44, 38.043, 144.025,4.6, 18,PDE-W
  2011,03,17,220112.52, 38.115, 141.954,4.0, 27,PDE-W
  2011,03,17,221409.29,-26.441,-176.422,4.4, 62,PDE-W
  2011,03,17,222213.93, 37.963, 142.716,4.2, 35,PDE-W
  2011,03,17,224110.70, 37.478, 143.699,4.0, 35,PDE-W
  2011,03,17,225522.50, 37.676, 144.895,4.3,  2,PDE-W
  2011,03,17,230123.03, 36.463, 144.010,4.8, 15,PDE-W
  2011,03,17,230516.11, 36.258, 142.195,4.4, 35,PDE-W
  2011,03,17,231140.75, 38.976, 142.574,4.8, 45,PDE-W
  2011,03,17,231553.45, 31.044, 130.641,4.0, 10,PDE-W
  2011,03,17,231841.52, 38.640, 144.067,4.0,  9,PDE-W
  2011,03,17,232355.90, 37.721, 143.612,4.3, 35,PDE-W
  2011,03,17,232920.85,-32.685,-178.301,4.5, 35,PDE-W
  2011,03,17,233310.08, 18.329, -66.220,2.9, 61,PDE-W
  2011,03,17,234009.02, 36.418, 143.285,4.0, 35,PDE-W
  2011,03,17,235008.61, 60.930, 165.587,4.5, 37,PDE-W
  2011,03,17,235642.35, 36.554, 143.285,4.1, 35,PDE-W
  2011,03,17,235838.52, 36.969, 144.052,4.3, 35,PDE-W
  2011,03,18,001204.47, 35.507, 141.929,4.9,  6,PDE-W
  2011,03,18,003744.38, 39.157, 143.769,4.2, 12,PDE-W
  2011,03,18,004118.72, 35.877, 141.641,5.3, 22,PDE-W
  2011,03,18,005205.65, 35.637, 141.351,4.8, 14,PDE-W
  2011,03,18,005315.35, 37.098, 142.458,4.6, 35,PDE-W
  2011,03,18,010528.01, 18.490, -66.178,2.7, 12,PDE-W
  2011,03,18,010720.94, 38.271, 144.201,4.3, 29,PDE-W
  2011,03,18,012032.44, 37.192, 142.819,4.3,  7,PDE-W
  2011,03,18,012151.42,-36.636, 176.526,4.0,304,PDE-W
  2011,03,18,013742.99, 36.445, 144.105,4.5, 35,PDE-W
  2011,03,18,014412.36, 25.399,-109.687,4.5, 10,PDE-W
  2011,03,18,015023.47, 36.741, 140.430,4.5, 23,PDE-W
  2011,03,18,021624.58, 37.724, 143.584,4.4, 28,PDE-W
  2011,03,18,021911.52, 36.656, 144.605,4.5, 15,PDE-W
  2011,03,18,022608.60, 28.200,  56.420,4.0, 40,PDE-W
  2011,03,18,023343.04, 12.405, -88.954,4.4, 63,PDE-W
  2011,03,18,024747.57, 37.176, 141.767,5.2, 33,PDE-W
  2011,03,18,024826.21, 51.765,-178.547,2.5, 92,PDE-W
  2011,03,18,025516.77, 39.432, 142.638,4.4, 36,PDE-W
  2011,03,18,031807.56, 47.871, 155.100,4.7, 37,PDE-W
  2011,03,18,032143.68, 38.393, 144.642,4.4, 22,PDE-W
  2011,03,18,032353.83, 37.759, 143.488,5.4,  6,PDE-W
  2011,03,18,033758.46, 38.811,-122.465,2.7,  6,PDE-W
  2011,03,18,043450.08, 47.288,-122.691,2.9, 32,PDE-W
  2011,03,18,043535.85, 37.667, 143.996,4.5, 11,PDE-W
  2011,03,18,050735.94, -2.225,  68.050,4.6, 10,PDE-W
  2011,03,18,050944.63, 37.828, 143.540,4.7, 35,PDE-W
  2011,03,18,051224.99, 36.426, 143.208,4.8, 22,PDE-W
  2011,03,18,051841.62, 34.949, 141.099,4.7, 48,PDE-W
  2011,03,18,052321.37, 37.670, 143.468,4.7, 40,PDE-W
  2011,03,18,053353.11, 37.441, 141.340,4.3, 15,PDE-W
  2011,03,18,055759.16, 37.473, 141.089,4.4, 64,PDE-W
  2011,03,18,072744.22, 38.151, 143.379,4.7, 45,PDE-W
  2011,03,18,072823.37, 36.777, 141.106,4.9, 26,PDE-W
  2011,03,18,073049.79, 38.810, 141.830,4.7, 65,PDE-W
  2011,03,18,073547.39, 38.253, 144.733,4.6, 13,PDE-W
  2011,03,18,074133.40, 39.215, 142.971,4.8, 35,PDE-W
  2011,03,18,074213.22, 38.341, 143.234,4.9, 22,PDE-W
  2011,03,18,075905.08,-43.589, 172.639,3.8,  6,PDE-W
  2011,03,18,080133.81, 35.734, 140.881,5.2, 24,PDE-W
  2011,03,18,082645.20, 37.690, 143.321,4.6, 17,PDE-W
  2011,03,18,083714.76, 37.726, 144.072,4.7, 41,PDE-W
  2011,03,18,090809.10, 51.388,-174.937,2.6,  4,PDE-W
  2011,03,18,091004.61, 55.464,-157.425,2.6, 46,PDE-W
  2011,03,18,093628.86, 43.108,  74.771,4.1, 21,PDE-W
  2011,03,18,095408.98, 51.066,-177.941,4.5, 24,PDE-W
  2011,03,18,102513.58, 37.443, 144.116,4.1, 10,PDE-W
  2011,03,18,102713.40, 34.978,  73.998,4.4, 41,PDE-W
  2011,03,18,103514.61, 39.877, 143.190,4.5, 35,PDE-W
  2011,03,18,103904.29, 37.262, 144.420,4.7, 10,PDE-W
  2011,03,18,111424.44, 36.223, 142.053,4.0, 35,PDE-W
  2011,03,18,111847.07, 63.352,-145.111,2.8,  6,PDE-W
  2011,03,18,112042.60, 37.700, 143.696,4.5, 10,PDE-W
  2011,03,18,112523.44,-17.625, 167.342,4.5, 10,PDE-W
  2011,03,18,113237.41,-32.513, -71.601,4.4, 44,PDE-W
  2011,03,18,115117.28, 51.199,-176.278,2.9, 19,PDE-W
  2011,03,18,121704.18, 38.963, 142.269,4.9, 54,PDE-W
  2011,03,18,122107.87, 38.046, 142.176,4.8, 45,PDE-W
  2011,03,18,122935.52, 54.435, 161.710,4.2, 73,PDE-W
  2011,03,18,123156.89, 36.284, 141.905,4.3, 37,PDE-W
  2011,03,18,123335.39, 37.709, 142.946,4.1, 35,PDE-W
  2011,03,18,123633.37, 36.743, 140.475,4.2, 48,PDE-W
  2011,03,18,124009.08, 37.594, 144.095,4.1, 35,PDE-W
  2011,03,18,125706.55, 39.723, 144.361,4.7, 10,PDE-W
  2011,03,18,125930.83, 38.353, 142.268,4.5, 45,PDE-W
